Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Moanes Dabbur,il ISR,FW,Hoffenheim,Bundesliga,30,1992,2223,21,933,44.42857142857143,30.5,10.366666666666667,8,73.0,2,13,27.0,6,1.29,20,16,4,0.39,0.94,18.0,12.2,5.8,0.56,0.94,38.0,3.66,30.0,0.0,3.0,3.0,1.0,1.0,6.0,0.58,4.0,0.0,2.0,0.0,0.0,0.0,3,1,0,12,17,10,6,5,8,0.0,0.0,0,44.0,7.0,22.0,24.1,204.0,287.0,0.710801393728223,2458.0,730.0,134.0,173.0,0.7745664739884393,49.0,69.0,0.7101449275362319,5.0,12.0,0.4166666666666667,2,2.2,2.2,-0.2,16.0,14.0,8.0,0.0,33.0,287.0,277.0,9.0,0.0,1.0,1.0,6,3.0,0.0,0.0,0.0,0.0,204.0,1.0,8.0,458,2.0,27.0,196.0,191.0,42.0,408.0,29.0,13.0,0.4482758620689655,16.0,55.2,256.0,950.0,351.0,10.0,6.0,6.0,28.0,21.0,304.0,61.0,6,22,14,63.6,0.24444444444444444,0.15555555555555556,0.2727272727272727,0.42857142857142855,15.0,0.0,0,0,3.5,3.5,0.16,2.5,2.5,8,6,5.7,0.58,0.19,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55
Andréa Dacourt,fr FRA,MF,Nice,Ligue 1,17,2005,2223,1,1,1.0,0.0,0.011111111111111112,0,,0,1,1.0,0,3.0,0,0,0,0.0,-0.29,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Dagba,fr FRA,"DF,MF",Strasbourg,Ligue 1,23,1998,2223,21,958,45.61904761904762,28.0,10.644444444444444,12,61.0,0,9,25.0,6,1.33,10,13,-3,-0.28,-0.1,13.5,13.3,0.3,0.03,0.29,23.0,2.16,19.0,2.0,1.0,0.0,1.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,14,6,1,35,17,20,0.0,0.0,0,51.0,3.0,5.0,37.5,401.0,496.0,0.8084677419354839,5529.0,2050.0,260.0,290.0,0.896551724137931,116.0,148.0,0.7837837837837838,12.0,31.0,0.3870967741935484,0,0.8,0.8,-0.8,12.0,26.0,15.0,8.0,31.0,496.0,395.0,99.0,5.0,0.0,0.0,35,93.0,1.0,0.0,0.0,0.0,401.0,2.0,14.0,668,22.0,148.0,258.0,220.0,20.0,617.0,25.0,11.0,0.44,12.0,48.0,402.0,2384.0,1286.0,26.0,21.0,5.0,9.0,10.0,361.0,48.0,0,5,0,0.0,0.05555555555555555,0.0,0.0,0.0,16.3,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
Finn Dahmen,de GER,GK,Mainz 05,Bundesliga,24,1998,2223,8,720,90.0,23.5,8.0,8,90.0,8,0,,26,1.38,17,16,1,0.12,0.2,13.2,15.2,-2.0,-0.25,-0.08,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,18.0,7.0,1.0,87.5,185.0,280.0,0.6607142857142857,5576.0,4122.0,32.0,32.0,1.0,87.0,87.0,1.0,65.0,160.0,0.40625,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,280.0,203.0,77.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,521,226.0,288.0,7.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,,190.0,1151.0,638.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Dahoud,de GER,MF,Dortmund,Bundesliga,26,1996,2223,9,337,37.44444444444444,11.0,3.7444444444444445,4,65.0,1,5,15.0,6,2.11,10,3,7,1.87,0.81,7.7,4.0,3.7,0.98,0.18,6.0,1.6,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,3,2,0,3,7,9,0.0,0.0,0,24.0,1.0,3.0,25.0,213.0,259.0,0.8223938223938224,3941.0,1179.0,89.0,103.0,0.8640776699029126,91.0,93.0,0.978494623655914,30.0,45.0,0.6666666666666666,0,0.5,0.2,-0.5,4.0,25.0,1.0,0.0,25.0,259.0,253.0,4.0,2.0,1.0,1.0,3,0.0,2.0,0.0,2.0,0.0,213.0,2.0,7.0,314,9.0,64.0,183.0,56.0,2.0,302.0,5.0,3.0,0.6,2.0,40.0,153.0,736.0,305.0,5.0,6.0,1.0,6.0,4.0,218.0,4.0,0,6,1,16.7,0.06666666666666667,0.011111111111111112,0.0,0.0,26.2,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24
Patson Daka,zm ZAM,FW,Leicester City,Premier League,23,1998,2223,30,1187,39.56666666666667,34.7,13.188888888888888,13,65.0,2,17,20.0,7,0.83,20,24,-4,-0.3,0.22,18.8,20.4,-1.6,-0.12,0.33,28.0,2.12,19.0,1.0,1.0,5.0,2.0,0.0,7.0,0.53,4.0,0.0,1.0,2.0,0.0,0.0,2,0,0,23,15,7,8,7,8,1.0,0.0,0,36.0,26.0,45.0,36.6,195.0,295.0,0.6610169491525424,2605.0,439.0,118.0,157.0,0.7515923566878981,55.0,85.0,0.6470588235294118,8.0,12.0,0.6666666666666666,4,2.8,1.7,1.2,17.0,7.0,8.0,1.0,17.0,295.0,264.0,29.0,0.0,5.0,0.0,8,10.0,0.0,0.0,0.0,0.0,195.0,2.0,11.0,518,13.0,42.0,175.0,230.0,58.0,444.0,18.0,7.0,0.3888888888888889,8.0,44.4,207.0,1090.0,461.0,18.0,8.0,11.0,46.0,19.0,288.0,82.0,4,30,16,53.3,0.3333333333333333,0.17777777777777778,0.13333333333333333,0.25,14.6,0.0,0,0,3.5,3.5,0.12,0.5,0.5,8,4,6.3,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48
Thijs Dallinga,nl NED,FW,Toulouse,Ligue 1,21,2000,2223,36,2353,65.36111111111111,68.8,26.144444444444446,28,75.0,5,8,33.0,1,1.22,32,36,-4,-0.15,0.02,35.6,36.6,-1.0,-0.04,0.26,42.0,1.61,33.0,0.0,1.0,7.0,1.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,4,0,0,35,19,22,18,3,6,0.0,0.0,0,41.0,56.0,68.0,45.2,327.0,522.0,0.6264367816091954,4337.0,720.0,200.0,288.0,0.6944444444444444,89.0,145.0,0.6137931034482759,12.0,18.0,0.6666666666666666,1,2.0,1.3,-1.0,22.0,19.0,5.0,1.0,30.0,522.0,516.0,4.0,0.0,0.0,4.0,18,2.0,0.0,0.0,0.0,0.0,327.0,2.0,32.0,859,24.0,43.0,341.0,341.0,110.0,719.0,24.0,10.0,0.4166666666666667,9.0,37.5,517.0,2700.0,742.0,23.0,21.0,8.0,40.0,18.0,574.0,174.0,12,61,30,49.2,0.6777777777777778,0.3333333333333333,0.19672131147540983,0.4,12.1,0.0,0,0,9.8,9.8,0.16,2.2,2.2,13,12,11.9,0.46,0.04,0.5,0.46,0.5,0.38,0.08,0.46,0.38,0.46
Diogo Dalot,pt POR,DF,Manchester Utd,Premier League,23,1999,2223,26,2154,82.84615384615384,63.0,23.933333333333334,24,89.0,21,2,13.0,6,1.77,32,34,-2,-0.08,-1.29,37.6,34.6,2.9,0.12,-0.9,52.0,2.17,48.0,0.0,1.0,2.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,6,0,0,21,3,0,44,37,41,0.0,0.0,0,152.0,39.0,18.0,68.4,1141.0,1441.0,0.7918112421929215,20816.0,6349.0,468.0,527.0,0.888045540796964,543.0,639.0,0.8497652582159625,113.0,205.0,0.551219512195122,2,1.9,1.5,0.1,29.0,82.0,28.0,13.0,92.0,1441.0,1216.0,219.0,17.0,3.0,20.0,44,202.0,0.0,0.0,0.0,0.0,1141.0,6.0,35.0,1847,125.0,580.0,714.0,390.0,38.0,1673.0,35.0,21.0,0.6,7.0,20.0,878.0,4258.0,2161.0,46.0,32.0,12.0,18.0,5.0,994.0,85.0,1,22,7,31.8,0.24444444444444444,0.07777777777777778,0.045454545454545456,0.14285714285714285,19.9,0.0,0,0,2.5,2.5,0.11,-1.5,-1.5,3,1,4.4,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18
Muhammed Damar,de GER,MF,Hoffenheim,Bundesliga,18,2004,2223,6,159,26.5,5.2,1.7666666666666666,1,45.0,0,5,23.0,9,0.33,2,5,-3,-1.7,-1.51,2.9,2.4,0.5,0.28,0.39,5.0,2.83,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,1,0,2,0,3,0.0,0.0,0,12.0,2.0,2.0,50.0,52.0,65.0,0.8,686.0,179.0,30.0,34.0,0.8823529411764706,19.0,21.0,0.9047619047619048,0.0,2.0,0.0,0,0.2,0.1,-0.2,3.0,5.0,1.0,0.0,9.0,65.0,63.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,102,1.0,17.0,49.0,29.0,6.0,94.0,6.0,0.0,0.0,5.0,83.3,49.0,273.0,145.0,2.0,3.0,1.0,9.0,2.0,65.0,7.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,10.4,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15
Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,Premier League,22,2000,2223,26,988,38.0,28.9,10.977777777777778,9,66.0,0,17,23.0,9,1.5,19,14,5,0.46,0.2,19.0,14.6,4.4,0.4,0.31,25.0,2.28,20.0,3.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0,13,11,0,29,10,21,0.0,0.0,0,70.0,10.0,9.0,52.6,275.0,407.0,0.6756756756756757,4023.0,1437.0,156.0,193.0,0.8082901554404145,92.0,132.0,0.696969696969697,16.0,44.0,0.36363636363636365,0,1.4,1.3,-1.4,11.0,36.0,10.0,1.0,44.0,407.0,387.0,14.0,8.0,5.0,2.0,29,1.0,2.0,1.0,1.0,0.0,275.0,6.0,12.0,574,9.0,104.0,268.0,166.0,27.0,529.0,23.0,9.0,0.391304347826087,9.0,39.1,279.0,1075.0,574.0,9.0,9.0,1.0,15.0,6.0,307.0,45.0,0,12,5,41.7,0.13333333333333333,0.05555555555555555,0.0,0.0,15.0,0.0,0,0,2.6,2.6,0.22,-2.6,-2.6,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.36,0.24,0.36
Flavius Daniliuc,at AUT,DF,Salernitana,Serie A,21,2001,2223,27,2195,81.29629629629629,64.2,24.38888888888889,23,87.0,19,4,46.0,4,1.0,29,39,-10,-0.41,-0.12,22.4,43.4,-21.0,-0.86,-0.17,18.0,0.74,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,33,4,0,0,29,29,0.0,0.0,0,132.0,39.0,28.0,58.2,969.0,1127.0,0.8598047914818101,18211.0,7113.0,377.0,415.0,0.908433734939759,475.0,524.0,0.9064885496183206,101.0,153.0,0.6601307189542484,2,0.5,0.2,1.5,7.0,56.0,2.0,0.0,70.0,1127.0,1078.0,46.0,37.0,0.0,10.0,0,9.0,0.0,0.0,0.0,0.0,969.0,3.0,11.0,1603,200.0,757.0,572.0,58.0,16.0,1374.0,5.0,2.0,0.4,3.0,60.0,727.0,3691.0,1769.0,14.0,10.0,0.0,14.0,4.0,843.0,5.0,0,10,4,40.0,0.1111111111111111,0.044444444444444446,0.0,0.0,13.1,1.0,0,0,0.6,0.6,0.07,-0.6,-0.6,2,0,1.2,0.0,0.08,0.08,0.0,0.08,0.03,0.02,0.05,0.03,0.05
Flavius Daniliuc,at AUT,DF,Nice,Ligue 1,21,2001,2223,2,91,45.5,2.7,1.011111111111111,1,90.0,1,1,1.0,0,0.5,0,1,-1,-0.99,-1.31,1.4,0.9,0.5,0.48,0.16,1.0,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,2,0,0,0.0,0.0,0,5.0,1.0,0.0,100.0,57.0,63.0,0.9047619047619048,787.0,259.0,35.0,38.0,0.9210526315789473,15.0,16.0,0.9375,3.0,4.0,0.75,0,0.1,0.0,-0.1,1.0,1.0,1.0,1.0,4.0,63.0,50.0,13.0,2.0,0.0,1.0,2,11.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,75,3.0,23.0,28.0,20.0,1.0,71.0,0.0,0.0,0.0,0.0,,45.0,234.0,129.0,2.0,2.0,0.0,1.0,0.0,43.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Danilo,br BRA,MF,Nott'ham Forest,Premier League,21,2001,2223,13,976,75.07692307692308,28.5,10.844444444444445,12,78.0,5,1,46.0,3,1.23,17,17,0,0.0,1.1,11.8,20.1,-8.3,-0.77,-0.15,23.0,2.12,17.0,1.0,3.0,1.0,1.0,0.0,6.0,0.55,5.0,0.0,1.0,0.0,0.0,0.0,1,0,0,4,3,2,3,9,7,0.0,0.0,0,60.0,4.0,14.0,22.2,148.0,235.0,0.6297872340425532,2539.0,979.0,77.0,97.0,0.7938144329896907,53.0,73.0,0.726027397260274,16.0,34.0,0.47058823529411764,2,0.7,0.6,1.3,9.0,24.0,7.0,0.0,34.0,235.0,225.0,7.0,0.0,2.0,1.0,3,2.0,0.0,0.0,0.0,0.0,148.0,3.0,18.0,439,26.0,118.0,182.0,92.0,21.0,383.0,19.0,14.0,0.7368421052631579,4.0,21.1,171.0,815.0,439.0,13.0,9.0,6.0,20.0,8.0,171.0,22.0,3,15,4,26.7,0.16666666666666666,0.044444444444444446,0.2,0.75,20.4,0.0,0,0,1.5,1.5,0.1,1.5,1.5,5,3,2.3,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21
Danilo,br BRA,DF,Juventus,Serie A,31,1991,2223,37,3184,86.05405405405405,93.1,35.37777777777778,35,90.0,35,2,17.0,0,1.95,53,25,28,0.79,2.7,51.4,36.1,15.3,0.43,1.02,62.0,1.75,54.0,1.0,0.0,5.0,2.0,0.0,4.0,0.11,3.0,0.0,0.0,1.0,0.0,0.0,5,0,0,33,17,0,18,47,62,0.0,2.0,0,196.0,53.0,38.0,58.2,1884.0,2225.0,0.8467415730337079,36469.0,13783.0,701.0,778.0,0.9010282776349614,914.0,998.0,0.9158316633266533,249.0,392.0,0.6352040816326531,3,2.4,1.3,0.6,19.0,187.0,13.0,3.0,176.0,2225.0,2015.0,202.0,56.0,4.0,18.0,18,127.0,0.0,0.0,0.0,0.0,1884.0,8.0,19.0,2931,271.0,1054.0,1304.0,257.0,45.0,2597.0,23.0,7.0,0.30434782608695654,9.0,39.1,1380.0,6329.0,3479.0,39.0,26.0,1.0,22.0,9.0,1685.0,43.0,3,32,5,15.6,0.35555555555555557,0.05555555555555555,0.09375,0.6,15.0,1.0,0,0,2.8,2.8,0.09,0.2,0.2,6,3,5.2,0.08,0.08,0.17,0.08,0.17,0.08,0.07,0.15,0.08,0.15
Arnaut Danjuma,nl NED,"FW,MF",Tottenham,Premier League,25,1997,2223,9,169,18.77777777777778,4.9,1.8777777777777778,1,65.0,0,8,13.0,8,0.78,6,5,1,0.53,0.37,4.3,2.5,1.8,0.95,0.79,4.0,2.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,2,0,0,0.0,0.0,0,1.0,1.0,2.0,33.3,39.0,56.0,0.6964285714285714,514.0,108.0,29.0,35.0,0.8285714285714286,8.0,10.0,0.8,2.0,2.0,1.0,0,0.0,0.1,0.0,1.0,5.0,2.0,2.0,2.0,56.0,56.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,81,1.0,5.0,35.0,32.0,8.0,72.0,6.0,3.0,0.5,3.0,50.0,44.0,233.0,128.0,5.0,2.0,2.0,1.0,3.0,58.0,19.0,1,6,3,50.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.3333333333333333,14.2,0.0,0,0,0.8,0.8,0.13,0.2,0.2,1,1,0.8,0.53,0.0,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43
Arnaut Danjuma,nl NED,FW,Villarreal,La Liga,25,1997,2223,10,479,47.9,14.0,5.322222222222222,6,69.0,2,4,16.0,2,1.4,4,7,-3,-0.56,-1.24,5.6,6.0,-0.5,-0.09,-0.45,13.0,2.44,7.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,7,3,6,0,3,0.0,0.0,0,10.0,0.0,3.0,0.0,70.0,95.0,0.7368421052631579,999.0,169.0,44.0,61.0,0.7213114754098361,20.0,26.0,0.7692307692307693,2.0,3.0,0.6666666666666666,0,0.4,0.3,-0.4,5.0,3.0,3.0,2.0,2.0,95.0,83.0,12.0,1.0,0.0,0.0,6,2.0,2.0,0.0,0.0,0.0,70.0,0.0,1.0,161,2.0,11.0,39.0,86.0,23.0,134.0,8.0,3.0,0.375,4.0,50.0,88.0,490.0,260.0,12.0,3.0,8.0,11.0,6.0,103.0,35.0,2,11,4,36.4,0.12222222222222222,0.044444444444444446,0.18181818181818182,0.5,16.7,0.0,1,1,2.7,1.9,0.17,-0.7,-0.9,2,1,2.3,0.38,0.0,0.38,0.19,0.19,0.5,0.07,0.58,0.36,0.43
Kévin Danois,fr FRA,MF,Auxerre,Ligue 1,18,2004,2223,1,2,2.0,0.1,0.022222222222222223,0,,0,1,2.0,12,3.0,0,0,0,0.0,0.74,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0,0.0,,1.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Danso,at AUT,DF,Lens,Ligue 1,23,1998,2223,37,3232,87.35135135135135,94.5,35.91111111111111,37,87.0,35,0,,0,2.19,62,26,36,1.0,-0.43,63.2,38.2,25.0,0.7,1.35,41.0,1.14,38.0,0.0,1.0,0.0,2.0,0.0,5.0,0.14,4.0,0.0,0.0,0.0,1.0,0.0,7,1,0,39,57,2,0,33,19,1.0,2.0,0,224.0,82.0,32.0,71.9,2103.0,2336.0,0.9002568493150684,39503.0,14272.0,709.0,769.0,0.9219765929778934,1184.0,1267.0,0.9344909234411997,187.0,257.0,0.7276264591439688,2,1.0,1.3,1.0,10.0,157.0,3.0,0.0,163.0,2336.0,2230.0,106.0,79.0,1.0,1.0,0,7.0,0.0,0.0,0.0,0.0,2103.0,0.0,11.0,2985,246.0,1036.0,1566.0,105.0,32.0,2686.0,37.0,19.0,0.5135135135135135,12.0,32.4,2008.0,13114.0,7379.0,34.0,32.0,1.0,17.0,17.0,1820.0,2.0,1,24,4,16.7,0.26666666666666666,0.044444444444444446,0.041666666666666664,0.25,14.9,0.0,0,0,2.5,2.4,0.1,-1.5,-1.4,3,1,3.5,0.03,0.06,0.08,0.03,0.08,0.07,0.03,0.1,0.07,0.1
Dante,br BRA,DF,Nice,Ligue 1,38,1983,2223,37,3299,89.16216216216216,96.5,36.65555555555556,37,89.0,36,0,,0,1.54,47,36,11,0.3,0.3,55.4,43.4,12.0,0.33,-0.1,34.0,0.93,30.0,0.0,0.0,3.0,0.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,6,0,0,38,18,0,2,47,40,0.0,1.0,0,261.0,74.0,28.0,72.5,2376.0,2643.0,0.8989784335981839,45941.0,18236.0,861.0,908.0,0.948237885462555,1220.0,1286.0,0.9486780715396579,257.0,388.0,0.6623711340206185,2,1.7,1.5,0.3,12.0,154.0,9.0,0.0,160.0,2643.0,2550.0,88.0,69.0,4.0,12.0,2,9.0,0.0,0.0,0.0,0.0,2376.0,5.0,14.0,3384,346.0,1427.0,1505.0,75.0,31.0,2991.0,13.0,8.0,0.6153846153846154,5.0,38.5,2374.0,11876.0,6155.0,12.0,11.0,0.0,15.0,9.0,2177.0,3.0,1,23,5,21.7,0.25555555555555554,0.05555555555555555,0.043478260869565216,0.2,13.8,0.0,0,0,1.5,1.5,0.07,-0.5,-0.5,3,1,3.2,0.03,0.05,0.08,0.03,0.08,0.04,0.05,0.09,0.04,0.09
Márton Dárdai,de GER,"DF,MF",Hertha BSC,Bundesliga,20,2002,2223,17,947,55.705882352941174,30.9,10.522222222222222,11,78.0,6,6,15.0,9,1.06,12,20,-8,-0.76,0.05,12.2,18.3,-6.0,-0.57,0.04,10.0,0.95,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11,9,0,1,11,8,0.0,0.0,0,52.0,17.0,17.0,50.0,225.0,378.0,0.5952380952380952,4843.0,2114.0,66.0,91.0,0.7252747252747253,120.0,162.0,0.7407407407407407,38.0,115.0,0.33043478260869563,0,0.2,0.2,-0.2,4.0,19.0,2.0,0.0,21.0,378.0,359.0,17.0,14.0,1.0,7.0,1,2.0,1.0,1.0,0.0,0.0,225.0,2.0,6.0,553,56.0,257.0,217.0,18.0,5.0,485.0,4.0,3.0,0.75,0.0,0.0,219.0,1042.0,608.0,2.0,1.0,0.0,4.0,4.0,236.0,0.0,1,2,1,50.0,0.022222222222222223,0.011111111111111112,0.5,1.0,22.2,0.0,0,0,0.1,0.1,0.04,0.9,0.9,1,1,0.3,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03
Sergi Darder,es ESP,MF,Espanyol,La Liga,28,1993,2223,38,3320,87.36842105263158,97.1,36.888888888888886,38,87.0,31,0,,0,0.97,51,64,-13,-0.35,3.25,47.8,56.6,-8.8,-0.24,2.13,150.0,4.07,98.0,35.0,8.0,4.0,4.0,1.0,11.0,0.3,9.0,1.0,0.0,1.0,0.0,0.0,4,0,0,31,78,2,181,24,38,0.0,0.0,0,205.0,12.0,13.0,48.0,1181.0,1628.0,0.7254299754299754,22446.0,8537.0,488.0,563.0,0.866785079928952,509.0,619.0,0.8222940226171244,163.0,362.0,0.45027624309392267,3,7.5,6.3,-4.5,73.0,158.0,52.0,16.0,233.0,1628.0,1381.0,237.0,109.0,14.0,19.0,181,11.0,93.0,39.0,37.0,3.0,1181.0,10.0,40.0,2108,43.0,276.0,1145.0,605.0,39.0,1980.0,135.0,68.0,0.5037037037037037,54.0,40.0,1214.0,8752.0,4719.0,111.0,95.0,9.0,43.0,26.0,1273.0,75.0,6,39,13,33.3,0.43333333333333335,0.14444444444444443,0.15384615384615385,0.46153846153846156,22.6,0.0,0,0,3.5,3.5,0.09,2.5,2.5,9,6,10.9,0.16,0.08,0.24,0.16,0.24,0.09,0.2,0.3,0.09,0.3
